hide,скрывать
chase,погоня
spot,место
particular,особый
"once upon a time",однажды
spend,провести
accompany,сопровождать
"have rest",отдыхать
"rise and shine","проснись и пой"
invitation,приглашение
unexpectedly,неожиданно
curious,любопытный
unfamiliar,незнакомый
ventured,рискнул
approach,подход
dreary,унылый
overgrown,заросший
errands,поручения
rehearsal,репетиция
calm,спокойствие
seldom,редко
unfrortunately,"к сожалению"
fortunately,"к счастью"
futile,бесполезно
resistance,сопротивление
goodnes,добродетель
reappeared,"снова появился"
accidentally,случайно
rude,грубый
sighed,вздохнул
annoyed,раздраженный
shrugged,"пожал плечами"
"puzzled look","озадаченный взгляд"
dreadful,ужасный
despite,"несмотря на"
seeme,кажется
delighted,"получивший удовольствие"
gained,получил
by the way,кстати
wish you,желаю тебе
that is really what i think,я на самом деле так думаю
veil,маска
tell,отличить
rail,ограда
blue sky thinking,оптимизм
breed,порода
those,те
that,тот
this,этот
these,эти
in front of,напротив
breath,дыхание
glacier,ледник
heating,отопление
impression,впечатление
crime,преступление
steal,воровать
unreliable,ненадежный
self-confident,уверенный
caring,заботливый
imaginative,творческий
outgoing,общительный
helpful,полезный
easy-going,спокойный
stubborn,упрямый
cooperative,cовместный
selfish,эгоистичный
shy,застенчивый
disorganised,неорганизованный
forgetful,рассеянный
loyal,преданный
arrogant,высокомерный
polite,вежливый
mermaid,русалка
slender,худ
slim,худий
stunning features,потрясающие особенности
show off,выпендриваться
complicated/hard/difficult,складний
crowd,толпа
potter,гончар
have taken off,взлетел
side effect,побочный эффект
drizzle,морось
dull,тусклый
neither,ни один
inherit,наследовать
suffer,страдать
to look superficially,посмотреть поверхностно
took over,взял власть
awarded,награжденный
scam,обман
embassy,посольство
come up with even,придумать еще
contemporary,современный
hold on,подожди
calm down,успокойся
a hug,обнимание
cuz, потому что
has inspired,вдохновил
follow suite,следовать примеру
has inspired,вдохновил
diversify,разнообразить
refugees,беженцы
dishonest,нечестный
out of whack,не в порядке
turn sour,прокиснуть
spill the beans,раскрыть секрет
bring home the bacon,заработать деньги
